Names,gender,race/ethnicity,parental level of education,lunch,test preparation course,Maths Scores,Physics Scores,Chemistry Scores
Kamora Roach,female,group A,associate's degree,standard,none,53,60,67
Rebecca Chang,male,group C,high school,standard,none,59,41,46
Aria Bray,female,group D,some high school,free/reduced,none,48,70,66
Emely Khan,female,group D,some high school,standard,none,70,80,78
Rodolfo Floyd,male,group B,bachelor's degree,standard,none,80,68,70
Nathaly Spears,male,group E,associate's degree,standard,none,96,82,87
Keon Taylor,male,group C,bachelor's degree,standard,completed,58,38,48
Daisy Mckinney,male,group C,some high school,standard,completed,77,68,63
Karlie Ingram,female,group B,some college,standard,none,57,68,62
Jaylyn Morris,male,group B,master's degree,standard,completed,92,93,94
Nyasia Coffey,female,group C,associate's degree,free/reduced,completed,53,78,70
Ashlynn Santos,male,group C,some college,standard,none,77,73,72
Kael Mckay,female,group C,high school,standard,none,30,49,41
Reilly Branch,male,group D,some high school,standard,none,39,29,27
Rafael Campbell,male,group D,associate's degree,standard,none,60,63,56
Trevin Wilson,male,group B,some high school,standard,none,64,64,63
August Lowery,female,group B,high school,free/reduced,none,35,53,54
Brett Ayers,female,group C,bachelor's degree,standard,none,59,59,63
Karissa Conway,female,group E,associate's degree,standard,none,82,87,82
Gracie Aguilar,male,group A,some high school,standard,completed,69,73,72
Santos Kaufman,female,group E,high school,standard,completed,87,96,92
Ulises Johnson,male,group D,associate's degree,free/reduced,none,74,81,79
Essence Obrien,female,group D,some college,standard,none,41,55,52
Ernest Bray,female,group B,associate's degree,standard,completed,74,78,88
Cameron Mcdonald,female,group D,bachelor's degree,free/reduced,completed,67,72,79
Urijah Richmond,female,group D,some high school,free/reduced,none,22,36,33
Lacey Hays,male,group C,some college,free/reduced,none,60,54,49
Oscar Hoffman,female,group C,associate's degree,standard,none,61,77,66
Andy Patterson,male,group B,bachelor's degree,standard,none,64,58,55
Kiera Hodge,male,group C,master's degree,free/reduced,completed,82,79,82
Trevor Durham,male,group B,associate's degree,free/reduced,completed,52,58,53
Will Solomon,male,group D,high school,standard,none,76,69,66
Prachi Desai,female,group D,associate's degree,standard,none,70,80,78
Krista Welch,female,group D,some high school,free/reduced,none,35,51,53
Heath Sparks,male,group C,master's degree,free/reduced,none,62,67,66
Carleigh Yates,male,group C,bachelor's degree,standard,none,69,66,62
Joel Newton,male,group D,high school,standard,none,53,50,47
Kyson Vega,female,group C,some high school,free/reduced,completed,53,82,72
Alia Schmitt,female,group E,bachelor's degree,standard,none,79,78,75
Dylan Peck,male,group E,some high school,standard,none,87,66,67
Louis Gallagher,female,group D,some high school,free/reduced,none,51,68,62
Ivy Berger,male,group C,associate's degree,free/reduced,none,47,46,41
Caitlyn Pena,female,group B,master's degree,free/reduced,none,57,64,64
Alan Frey,female,group D,some college,standard,none,63,73,65
America Sutton,male,group D,master's degree,free/reduced,none,83,83,77
Diana Walsh,female,group C,associate's degree,standard,completed,63,77,73
Noel Ferguson,female,group E,some high school,standard,none,77,79,70
Trevor Poole,male,group B,high school,free/reduced,completed,71,59,56
Keyon Howell,female,group B,high school,standard,completed,60,76,74
Sonia Bass,female,group C,associate's degree,free/reduced,none,65,80,76
Harrison Cannon,female,group C,some high school,standard,none,40,52,44
Serena King,male,group C,some high school,standard,completed,71,69,59
Clayton Clarke,female,group C,some high school,standard,none,56,66,65
Lane Sampson,male,group B,some high school,standard,none,68,70,65
Donavan Schneider,female,group D,some college,standard,completed,76,94,90
Kael Floyd,female,group C,bachelor's degree,standard,none,54,56,62
Cristian Oneal,female,group B,some college,standard,none,58,70,65
Harrison Hunter,male,group E,some college,free/reduced,completed,90,88,83
Lee Osborn,male,group C,high school,standard,completed,94,87,88
Eduardo Richmond,female,group E,associate's degree,free/reduced,completed,50,62,59
America Doyle,male,group D,bachelor's degree,standard,none,89,83,85
Miranda Gillespie,female,group D,master's degree,standard,none,90,98,100
Abdullah Vaughan,female,group B,master's degree,free/reduced,none,41,57,52
Makenna Welch,female,group B,some high school,standard,completed,73,81,86
Dustin Travis,male,group D,associate's degree,standard,none,47,47,41
Harmony Acosta,female,group A,some high school,free/reduced,none,51,74,72
Corinne Moyer,male,group C,some high school,standard,completed,75,73,72
Jagger Kramer,male,group E,high school,standard,none,74,71,69
Jeremy Roy,female,group C,high school,free/reduced,none,61,80,71
Leila Rosario,female,group D,some college,free/reduced,none,70,69,74
Deandre Owen,male,group D,associate's degree,standard,none,86,73,79
Davis Colon,female,group B,high school,standard,completed,52,58,61
Jaron Dunlap,male,group D,master's degree,standard,completed,98,90,93
Guillermo Franco,female,group E,some college,standard,none,63,75,70
Marina Mcneil,male,group A,master's degree,standard,none,71,66,59
Malaki Hodge,male,group B,some college,standard,none,62,63,56
Alan Henson,female,group E,associate's degree,free/reduced,none,65,73,73
Davin Ortega,male,group A,bachelor's degree,free/reduced,none,57,62,57
Madisyn Woodward,male,group E,high school,standard,none,67,56,52
Melody Golden,male,group D,high school,free/reduced,none,64,60,53
Cody Potter,female,group A,high school,standard,none,51,69,59
Franco Palmer,male,group C,associate's degree,standard,completed,88,68,76
Austin Oneal,female,group E,some high school,free/reduced,none,39,52,48
Tamara West,male,group C,associate's degree,standard,none,82,83,82
Abraham Newman,female,group C,high school,free/reduced,none,31,54,46
Ariana Davidson,male,group B,high school,free/reduced,none,33,24,25
Ingrid Delacruz,female,group B,some college,standard,completed,72,88,86
Hezekiah Snow,female,group D,some high school,standard,none,69,77,69
Daniella Decker,male,group D,high school,standard,completed,86,83,85
Gideon Griffith,female,group B,associate's degree,free/reduced,none,44,48,55
Braylon Byrd,male,group D,some high school,standard,none,65,61,59
Killian Weiss,male,group C,some college,free/reduced,completed,29,35,37
Sophia Stuart,male,group C,associate's degree,free/reduced,none,65,60,54
Chelsea Myers,male,group B,bachelor's degree,standard,completed,89,82,79
Lauryn Brown,female,group C,some high school,free/reduced,none,64,87,81
Gabrielle Beltran,male,group C,some high school,free/reduced,none,55,50,49
Monique Mccoy,male,group D,some college,standard,none,61,55,51
Kira Stewart,female,group C,some high school,free/reduced,none,41,53,52
Kylie Lamb,male,group B,some college,free/reduced,completed,65,65,70
Graham Parks,male,group C,associate's degree,free/reduced,none,57,57,49
Emiliano Villa,female,group E,high school,standard,completed,90,93,88
Eve Bishop,female,group E,some high school,standard,none,74,84,83
Mckinley Pope,male,group C,some college,standard,completed,90,80,99
Davian Byrd,male,group E,associate's degree,standard,completed,89,81,79
Joey Compton,female,group C,associate's degree,standard,completed,76,88,91
Drew Mejia,male,group E,master's degree,free/reduced,none,66,60,57
Sheldon Madden,female,group E,some high school,standard,none,87,99,92
Veronica Brewer,female,group A,some college,standard,none,65,73,70
Camilla Shannon,male,group C,some high school,free/reduced,none,32,26,26
Lyla Davidson,female,group B,some high school,standard,none,75,77,79
Daniela Bonilla,female,group C,associate's degree,free/reduced,none,56,63,65
Lizeth Bradford,male,group B,bachelor's degree,standard,none,85,95,87
Gabrielle Murray,female,group B,associate's degree,standard,none,92,96,95
Kayley Proctor,male,group E,some high school,standard,none,66,55,57
Darryl Mcfarland,male,group C,some college,standard,none,65,58,58
Jackson Buck,female,group D,some college,standard,none,83,87,88
Jovan May,male,group A,some college,standard,completed,81,74,72
Jorden Martinez,male,group C,some college,standard,none,55,50,56
Dante Booker,male,group D,bachelor's degree,standard,none,73,72,72
Monserrat Garrett,female,group B,some high school,free/reduced,none,39,50,43
Braylon Owen,male,group A,some high school,free/reduced,completed,50,48,43
Rayna Kirby,female,group B,high school,standard,completed,71,87,91
Aaron Mckay,male,group D,some college,standard,completed,74,75,76
Camilla Gallegos,male,group E,some high school,free/reduced,none,88,78,77
Elisha Aguilar,male,group D,associate's degree,standard,none,92,88,84
Adalynn Jacobson,male,group B,high school,standard,none,68,62,59
Esteban Spence,female,group C,associate's degree,free/reduced,completed,70,75,79
Nancy Obrien,female,group B,associate's degree,free/reduced,completed,65,86,85
Damari Martin,male,group D,some high school,standard,completed,89,75,78
Giovani Solis,female,group A,high school,free/reduced,completed,57,60,57
Maximilian Blanchard,male,group D,associate's degree,free/reduced,none,57,54,60
Zayne Blanchard,male,group C,bachelor's degree,standard,completed,72,69,71
Ella Buckley,male,group C,associate's degree,free/reduced,none,78,79,73
Caroline Massey,male,group D,some college,standard,completed,65,57,63
Abram Walsh,male,group C,high school,standard,completed,48,38,39
Kylie Waller,male,group B,some college,standard,none,51,53,49
Jadiel Cervantes,female,group D,bachelor's degree,standard,none,66,82,82
Carina Koch,male,group D,some college,standard,completed,77,67,67
Frances Kidd,female,group D,some high school,standard,completed,64,67,77
Natalya Logan,female,group D,some high school,standard,none,73,89,82
Hugh Tran,female,group C,high school,free/reduced,none,51,57,55
Samson Wise,female,group A,some high school,free/reduced,completed,67,77,74
Tobias Chapman,female,group E,bachelor's degree,standard,completed,99,99,99
Isaiah Gallegos,female,group B,high school,standard,completed,42,61,52
Leilani Johnston,female,group B,some college,standard,none,57,59,58
Richard Gregory,male,group E,some high school,free/reduced,completed,94,85,87
Nicole Trujillo,male,group D,some high school,standard,none,57,50,52
Leon Stephenson,female,group B,some high school,free/reduced,none,39,51,53
Gianna Byrd,male,group E,high school,free/reduced,none,63,58,55
Omar Baxter,male,group B,associate's degree,standard,none,56,60,47
Moses Davila,female,group C,associate's degree,free/reduced,none,58,65,61
Reginald Mcguire,male,group B,associate's degree,standard,none,77,67,64
Tony Li,male,group C,bachelor's degree,standard,none,48,42,43
Heaven Snow,female,group B,some high school,free/reduced,none,58,52,52
Maurice Rush,female,group D,some college,standard,none,87,85,87
Malik Parrish,female,group C,associate's degree,standard,none,69,82,80
Jake Cohen,male,group C,associate's degree,standard,none,73,78,80
Lacey Villarreal,female,group E,bachelor's degree,standard,completed,87,88,86
Zion Faulkner,female,group D,some high school,free/reduced,none,79,84,87
Chanel Velez,male,group C,master's degree,standard,none,76,72,66
Kylee Bradshaw,male,group C,associate's degree,standard,none,71,80,76
Henry Harrell,female,group D,bachelor's degree,standard,completed,65,77,77
Nolan Kennedy,female,group E,some college,free/reduced,none,73,73,75
Khloe Pratt,male,group C,some high school,free/reduced,none,41,41,40
Beau Ochoa,male,group E,high school,standard,none,64,53,43
Johnny Holland,male,group D,high school,standard,none,76,72,72
Jamiya Vargas,male,group C,associate's degree,standard,none,74,72,76
Eva Bautista,male,group B,bachelor's degree,standard,none,65,54,51
Sidney Torres,male,group B,associate's degree,free/reduced,completed,68,81,76
Kyler Harmon,female,group B,some college,free/reduced,none,38,56,53
Jaden Hendrix,male,group C,high school,standard,completed,65,71,71
Teagan Pruitt,male,group C,some high school,free/reduced,none,53,51,44
Lilianna Nelson,female,group C,some college,standard,none,78,91,86
David Gentry,male,group B,high school,standard,none,47,48,40
Darnell Combs,female,group C,associate's degree,standard,completed,67,81,83
Yuliana Mooney,female,group B,high school,free/reduced,completed,60,70,68
Jordan Odom,female,group C,high school,free/reduced,completed,41,53,55
Alexandra Nielsen,male,group E,some high school,standard,none,64,63,61
Tommy Wilson,male,group D,some college,free/reduced,none,67,70,64
Cheyenne Lowery,female,group D,associate's degree,standard,none,70,72,74
Wilson Briggs,male,group B,some high school,standard,none,46,49,40
Miranda Reese,male,group B,associate's degree,standard,completed,70,74,69
Alfredo Blackburn,female,group C,some college,standard,completed,70,84,83
Phillip Powell,male,group C,some college,free/reduced,completed,78,82,83
Dale Booth,male,group C,high school,standard,none,66,58,52
Damarion Manning,female,group B,some high school,standard,none,71,83,79
Skylar Olson,female,group E,master's degree,free/reduced,none,62,70,72
Tiara Cruz,female,group C,some high school,standard,none,77,86,90
Payten Potter,male,group C,bachelor's degree,standard,none,98,91,87
Nelson Oneal,female,group A,bachelor's degree,standard,completed,69,86,94
Melody Martinez,male,group D,associate's degree,free/reduced,completed,70,72,70
Amelia Parrish,female,group C,high school,free/reduced,none,63,80,75
Jessie Schroeder,male,group A,some high school,free/reduced,none,66,77,68
Parker Rosales,male,group E,some high school,free/reduced,none,57,52,46
Justine Meadows,female,group D,some college,standard,none,80,79,79
Lilia Daugherty,female,group D,some college,free/reduced,none,59,72,71
Nash Riddle,male,group E,high school,free/reduced,none,52,55,50
Damarion Gordon,female,group E,master's degree,standard,none,71,72,75
Mark Gardner,male,group D,master's degree,standard,none,100,92,99
Annabella Malone,female,group B,associate's degree,standard,completed,52,67,71
Antoine Daniels,female,group C,some high school,free/reduced,completed,49,73,68
Mekhi Mcintosh,male,group B,some college,standard,none,73,60,59
Darryl Mcclain,male,group C,some high school,standard,none,60,48,47
Ezekiel Dalton,female,group D,high school,standard,none,77,84,89
Ayana Montoya,female,group B,associate's degree,standard,none,65,70,61
Kaia Mckay,male,group B,some college,standard,none,80,80,72
Jovanny Carson,female,group C,some high school,free/reduced,none,39,59,48
Stanley Ayala,female,group C,associate's degree,free/reduced,none,46,56,57
Samantha Berger,female,group D,some college,free/reduced,none,43,59,58
Areli Pollard,female,group E,some high school,standard,completed,92,88,94
Guillermo Beasley,female,group D,master's degree,standard,none,76,74,72
Helena Tapia,male,group D,high school,standard,completed,87,67,67
Yadira Sutton,female,group D,some high school,standard,none,68,72,71
Elyse Hurst,female,group C,associate's degree,free/reduced,none,47,50,49
Vicente Adams,female,group E,high school,standard,none,76,80,70
Patricia Olson,male,group E,some high school,standard,completed,71,49,54
Johnny Wagner,female,group E,bachelor's degree,standard,none,97,100,100
Natalee Ramos,female,group A,high school,standard,completed,12,36,38
Ismael Gomez,male,group D,high school,standard,none,42,34,40
Alondra Richardson,male,group B,some high school,standard,none,70,77,67
Jessie Leonard,female,group C,high school,standard,completed,74,80,89
Adriana Morton,male,group A,some college,standard,none,68,61,63
Angelina Meyer,male,group C,some high school,standard,none,66,56,56
Prince Murphy,male,group C,high school,free/reduced,none,44,51,37
Jacquelyn Galvan,male,group B,some college,standard,none,58,56,56
Aracely Reynolds,female,group C,some high school,standard,completed,75,81,84
Desmond Parker,male,group D,associate's degree,free/reduced,completed,58,60,61
Shawn Mcfarland,male,group C,bachelor's degree,standard,completed,84,87,85
Paxton Watkins,male,group C,associate's degree,free/reduced,none,65,64,57
Braylon Madden,male,group C,master's degree,standard,none,54,51,52
Lucas Cabrera,male,group A,some college,standard,none,71,68,66
Adrien Kemp,male,group B,bachelor's degree,standard,none,51,38,43
Rhett Whitaker,male,group C,master's degree,standard,none,66,59,59
Abbey Harris,male,group B,associate's degree,standard,none,91,82,87
Breanna Orozco,male,group B,associate's degree,free/reduced,none,87,86,78
Taylor Alexander,female,group D,some college,free/reduced,completed,53,60,65
Zaniyah Juarez,male,group D,some college,standard,completed,74,66,68
Tania Woodard,female,group E,associate's degree,free/reduced,none,84,82,79
Eve Bray,female,group D,bachelor's degree,standard,none,76,80,77
Janae Fowler,male,group A,some college,standard,completed,83,76,73
Marques Kaufman,female,group A,some high school,free/reduced,completed,50,50,55
Derek Spence,female,group C,associate's degree,standard,none,76,87,82
Kenny Cameron,male,group D,high school,standard,none,83,76,70
Jonas Stone,female,group D,some college,free/reduced,none,78,87,87
Cassandra Rangel,male,group D,associate's degree,standard,completed,87,83,91
Mylee Mercer,male,group D,master's degree,standard,none,87,86,79
River Compton,female,group B,master's degree,standard,completed,100,100,100
Darnell Brewer,male,group C,high school,standard,none,63,59,55
Ayaan Lara,female,group B,associate's degree,standard,completed,70,68,74
Ayaan Whitney,female,group D,bachelor's degree,standard,completed,66,83,84
Solomon Franklin,female,group E,associate's degree,standard,none,97,91,91
Richard Arnold,female,group E,some college,standard,completed,77,82,82
Karley Rodgers,female,group C,some high school,free/reduced,none,44,54,53
Devon Dalton,male,group C,some high school,standard,none,60,70,61
Karter Hayden,female,group D,some college,free/reduced,completed,45,51,55
Leanna Mccarthy,female,group D,high school,standard,none,59,63,61
Bruno Levy,male,group A,some college,free/reduced,none,31,37,26
Micah Roach,male,group D,some college,free/reduced,completed,53,49,51
Samson Poole,female,group D,associate's degree,standard,none,92,100,100
Aleah Boyd,female,group E,high school,free/reduced,completed,48,51,51
Kyleigh Townsend,female,group E,associate's degree,standard,none,78,71,75
Luis Walker,female,group B,some high school,standard,completed,63,67,70
Moshe Saunders,female,group A,some college,standard,completed,84,92,93
Rocco Gross,female,group C,master's degree,standard,none,48,67,59
Abagail Donaldson,male,group D,some high school,standard,none,33,40,34
Kenny Ware,female,group D,some college,free/reduced,none,73,88,82
Sincere Dickerson,female,group C,high school,standard,none,74,87,82
Braedon Long,male,group E,associate's degree,standard,completed,77,79,80
Anthony Garrison,female,group B,associate's degree,standard,none,70,71,69
Kassidy Castro,female,group D,high school,standard,none,61,70,67
Esther Waller,male,group E,some college,standard,completed,84,77,75
Davion Sweeney,male,group E,high school,standard,none,78,70,64
Sarai Lang,female,group C,associate's degree,free/reduced,none,55,73,69
Julien Stevens,male,group C,some college,standard,none,77,79,72
Prince Sims,male,group E,master's degree,free/reduced,none,58,64,56
Genesis Blake,female,group A,some college,free/reduced,none,51,62,57
Drew Beard,female,group A,associate's degree,standard,none,61,77,80
Kamren Franco,female,group E,high school,free/reduced,none,79,85,78
Marcel Andersen,female,group D,bachelor's degree,free/reduced,none,67,81,82
Leonidas Leblanc,female,group D,associate's degree,standard,none,95,99,97
Stephany Lin,male,group D,some college,standard,none,61,61,56
Anderson Mathews,female,group A,some high school,free/reduced,none,56,67,65
Erin Melendez,male,group E,some college,standard,none,89,83,76
Humberto Henry,female,group A,bachelor's degree,standard,none,60,79,77
Gavin Olson,female,group C,some high school,standard,completed,69,84,83
Jameson Welch,male,group C,some college,free/reduced,completed,65,65,64
Jane Leonard,female,group E,some high school,standard,none,69,75,71
Heaven Mann,male,group A,master's degree,free/reduced,none,60,59,59
Jabari Jacobs,female,group D,master's degree,standard,none,71,73,73
Tiana Mcpherson,male,group C,some high school,standard,completed,48,45,37
Nicole Travis,male,group A,bachelor's degree,standard,none,59,62,62
Jaxson Vaughn,female,group B,some high school,standard,none,48,57,55
Luke Terry,male,group C,some high school,standard,completed,91,89,90
Janet Paul,female,group E,some college,standard,none,89,91,86
Juliette Johns,male,group C,some college,standard,completed,52,49,53
Jaiden Munoz,male,group D,some college,standard,none,39,42,40
Finnegan Hansen,female,group C,some college,standard,completed,70,74,85
Amir Blackburn,female,group D,associate's degree,free/reduced,none,63,71,71
Dominik Kelly,male,group C,some college,standard,completed,96,86,95
Arturo Kim,female,group D,some college,standard,none,92,91,97
Natasha Sloan,female,group C,associate's degree,standard,completed,67,64,73
Zariah Vaughn,male,group C,bachelor's degree,standard,none,89,77,71
Alissa Rocha,female,group C,associate's degree,free/reduced,none,51,69,61
Misael Tran,male,group B,some college,free/reduced,none,50,60,54
Ben Hampton,male,group C,some college,standard,none,95,88,87
Hayden Murillo,female,group E,some high school,free/reduced,none,65,72,68
Ruben Kidd,female,group D,high school,free/reduced,completed,47,61,63
Elias Fritz,female,group C,some college,free/reduced,completed,54,73,72
Aaliyah Velazquez,female,group D,some high school,standard,none,62,71,70
Hayley Lynch,female,group E,some college,standard,none,78,72,70
Adelaide Hoffman,male,group B,bachelor's degree,free/reduced,none,59,54,54
Howard Wise,female,group B,some high school,standard,none,59,66,61
Riya Carr,female,group D,some high school,standard,none,41,49,45
Fletcher Solis,female,group B,some high school,standard,completed,85,98,92
Anabella Noble,male,group B,some high school,standard,completed,94,95,91
Reed Mccormick,male,group D,some college,standard,completed,82,77,80
Rylee Zuniga,female,group E,bachelor's degree,standard,none,81,77,84
Rashad Dougherty,female,group C,some college,standard,completed,77,88,86
Aedan Li,male,group D,high school,standard,completed,96,94,91
Emelia Baxter,female,group D,high school,free/reduced,none,55,72,67
Declan Torres,female,group D,some college,standard,none,72,82,83
Cody Yu,female,group B,some college,standard,none,65,65,72
Misael Mayer,female,group B,associate's degree,standard,none,47,59,63
Megan Bullock,female,group C,some college,standard,completed,63,61,63
Will Roy,male,group C,high school,standard,none,83,74,75
Ryder Lynn,female,group C,bachelor's degree,free/reduced,completed,70,76,83
Gloria Kaiser,male,group C,some college,standard,none,77,84,77
Yadiel Zimmerman,female,group C,bachelor's degree,standard,completed,73,78,90
Marquise Greene,female,group D,some high school,free/reduced,none,55,66,64
Sheldon Hammond,female,group C,associate's degree,free/reduced,completed,72,90,88
Bo Pugh,female,group E,bachelor's degree,standard,none,85,84,84
Pierre Chung,female,group C,some high school,free/reduced,none,50,65,56
Brennan Hernandez,female,group C,bachelor's degree,standard,none,85,87,87
Lilah Tran,male,group E,associate's degree,standard,none,100,95,90
Cody Whitney,female,group D,associate's degree,standard,completed,86,94,94
Luke Hardy,male,group E,some college,standard,none,86,70,63
Kiara Wilson,female,group A,associate's degree,standard,completed,77,87,88
Nico Ellis,male,group C,some college,standard,none,67,70,69
Lawrence Dickson,female,group A,some high school,free/reduced,completed,50,62,69
Arthur Glover,female,group E,associate's degree,standard,none,78,87,81
Corey Bishop,female,group E,associate's degree,free/reduced,completed,76,71,84
Zara Zavala,female,group C,some college,free/reduced,completed,53,72,69
Samson Oconnor,female,group C,bachelor's degree,standard,completed,60,76,80
Lucas Kaiser,female,group C,associate's degree,standard,none,68,80,78
Maci Powers,male,group C,bachelor's degree,standard,none,89,89,86
Gerardo Spence,female,group C,some high school,standard,none,72,74,69
Houston Mclaughlin,male,group E,some high school,standard,none,100,85,81
Karla Blanchard,female,group C,some college,standard,none,54,69,63
Lauren Orozco,male,group D,associate's degree,standard,completed,92,82,90
Ace Porter,male,group D,some college,free/reduced,none,75,67,67
Leila Lucero,female,group E,bachelor's degree,standard,none,77,98,87
Jaycee Bowman,female,group D,some high school,standard,completed,71,72,79
Liam Benitez,female,group D,some high school,free/reduced,none,56,63,69
Kara Bender,male,group E,some high school,standard,none,91,90,88
Raymond Duarte,male,group B,some college,standard,none,45,46,45
Derick Craig,male,group C,some high school,free/reduced,none,50,42,41
Brooke Benson,female,group B,bachelor's degree,standard,none,73,82,83
Yael Walsh,female,group D,associate's degree,free/reduced,completed,83,85,88
Cierra Rosales,female,group D,some college,standard,none,61,67,66
Livia Hanna,female,group C,some college,free/reduced,none,57,66,58
Madeline Avery,female,group D,associate's degree,standard,none,74,71,72
Armani Moses,female,group C,associate's degree,free/reduced,none,78,89,87
Zechariah Mullen,male,group D,some college,free/reduced,none,77,67,60
Aria Watts,female,group C,high school,standard,completed,93,95,95
Mathias Wang,male,group B,associate's degree,free/reduced,completed,70,62,61
Arabella Cox,male,group C,some high school,free/reduced,completed,56,65,59
Mark Christian,male,group B,some college,standard,none,54,58,52
Elsie Cook,male,group C,associate's degree,standard,completed,83,79,78
Van Hess,female,group B,high school,standard,none,58,67,69
Kadin Mckenzie,male,group E,some high school,free/reduced,completed,46,39,39
Cecilia Beck,male,group E,some college,standard,none,78,76,71
Yasmin Haas,female,group C,some college,free/reduced,none,53,65,60
Mikaela Mcconnell,male,group C,some high school,standard,none,72,65,62
Martha Shelton,male,group D,bachelor's degree,standard,none,61,61,65
Corey Khan,female,group D,associate's degree,standard,none,59,59,64
Miah Daniel,male,group A,high school,standard,none,61,57,47
Fatima Horne,female,group C,bachelor's degree,standard,none,49,67,64
Lilliana Cox,male,group A,associate's degree,standard,none,48,44,45
Solomon Mccoy,female,group C,associate's degree,standard,none,57,61,60
Nicolas Burns,female,group E,high school,free/reduced,completed,70,85,82
Solomon Ashley,female,group C,some high school,free/reduced,none,67,80,72
Nina Patterson,female,group C,some high school,standard,none,40,46,51
Gavin Newton,male,group C,some college,free/reduced,completed,81,83,87
Gabriella Gordon,male,group C,master's degree,standard,completed,97,87,88
Aydan Butler,female,group C,some high school,standard,completed,65,76,76
Bianca Mendez,female,group C,associate's degree,standard,completed,72,68,64
Semaj Branch,male,group B,some high school,free/reduced,completed,48,46,45
Maxwell Garrison,female,group D,high school,free/reduced,completed,49,63,65
Kamila Mcclain,male,group D,high school,free/reduced,none,57,55,54
Tony Wilkerson,male,group C,high school,standard,none,61,61,59
Kianna Ponce,female,group D,some college,standard,none,80,86,87
Reina Herman,female,group B,some college,standard,completed,67,72,74
Callie Walls,male,group B,master's degree,standard,none,60,52,50
Phoebe Dunlap,female,group C,master's degree,standard,completed,82,89,95
Raul Dunlap,male,group C,associate's degree,free/reduced,none,67,72,70
Leslie Galloway,female,group A,associate's degree,standard,completed,73,79,89
Aleena Thornton,male,group B,bachelor's degree,standard,none,80,64,66
Rene Harrell,female,group C,associate's degree,standard,none,64,76,72
George Ellis,female,group E,some college,standard,none,68,63,68
Elsa Day,male,group E,some college,free/reduced,none,58,55,55
Fletcher Mitchell,female,group C,some high school,standard,none,32,47,42
Trevor Thompson,female,group C,high school,free/reduced,completed,47,63,56
Annabella Jarvis,male,group E,some high school,standard,completed,78,70,69
Kole Foley,female,group D,some high school,standard,none,73,82,76
Kaitlyn Pratt,female,group D,bachelor's degree,free/reduced,none,59,66,71
Miley Solomon,female,group E,some college,standard,completed,68,84,83
Phoenix Orr,female,group D,some college,standard,none,57,63,66
Arjun Bond,male,group D,associate's degree,standard,none,82,87,82
Sara Alvarado,male,group D,associate's degree,free/reduced,none,66,68,63
